country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Japan,1992,JPN,124383707.0,1175.454345703125,3856515730401.0,0.763094425201416,1174.303955078125,0.7939338684082031,9.44097900390625,0.304498702287674,0.3047969937324524,9.450227737426758,1500.041137695312,36616.20703125,10.074631690979,0.01577478460967541,0.01914413087069988,2.340420007705688,Asia
Japan,1993,JPN,124839955.0,1169.328002929688,3860865231367.0,-0.5211889743804932,1168.275512695312,-0.5133688449859619,9.358185768127441,0.3025941848754883,0.3028668463230133,9.366616249084473,1458.921997070312,37784.484375,9.954404830932617,0.01629332453012466,0.01965564861893654,2.37191104888916,Asia
Japan,1994,JPN,125286861.0,1223.158325195312,3893220587047.0,4.603517055511475,1222.767211914062,4.664289951324463,9.759739875793457,0.3140760362148285,0.314176470041275,9.762861251831055,1526.85107421875,39007.25390625,10.41326999664307,0.01683868281543255,0.02019878663122654,2.40393590927124,Asia
Japan,1995,JPN,125672659.0,1235.873168945312,3997430939864.0,1.039516925811768,1231.535278320312,0.7170677185058594,9.799548149108887,0.3080816864967346,0.3091668486595154,9.834065437316895,1559.952514648438,40238.7890625,10.41246604919434,0.01738646626472473,0.02074526809155941,2.43511962890625,Asia
Japan,1996,JPN,125975304.0,1248.690063476562,4118875121023.0,1.037073135375977,1247.470458984375,1.293933391571045,9.90250015258789,0.3028667867183685,0.3031628727912903,9.91218090057373,1546.8623046875,41486.2578125,10.49941349029541,0.01794034615159035,0.0212921779602766,2.464709043502808,Asia
Japan,1997,JPN,126265926.0,1240.980346679688,4160709430865.0,-0.6174206733703613,1233.822875976562,-1.094025373458862,9.771621704101562,0.2965414524078369,0.2982617318630219,9.828307151794434,1516.779052734375,42720.078125,10.40041542053223,0.01849136687815189,0.02183037251234055,2.490079402923584,Asia
Japan,1998,JPN,126549182.0,1201.334350585938,4111245191910.0,-3.194725513458252,1199.139892578125,-2.811020612716675,9.475682258605957,0.2916731536388397,0.2922069430351257,9.493023872375488,1425.913818359375,43919.21875,10.04365730285645,0.0190246794372797,0.02235189266502857,2.514412641525269,Asia
Japan,1999,JPN,126801566.0,1238.120971679688,4098283065888.0,3.062140941619873,1230.19921875,2.590131759643555,9.701766014099121,0.3001742959022522,0.3021072149276733,9.764240264892578,1499.78125,45149.421875,10.23258209228516,0.01957162283360958,0.02288355492055416,2.539196729660034,Asia
Japan,2000,JPN,127027794.0,1260.203002929688,4209651870326.0,1.783514022827148,1265.06103515625,2.833831310272217,9.958930969238281,0.3005143702030182,0.2993603944778442,9.920686721801758,1582.840454101562,46414.48046875,10.42540264129639,0.02013543248176575,0.02342669852077961,2.564681529998779,Asia
Japan,2001,JPN,127260144.0,1245.935180664062,4224163277272.0,-1.13217830657959,1238.884521484375,-2.069187164306641,9.735054969787598,0.2932851612567902,0.2949542999267578,9.790458679199219,1542.627197265625,47653.36328125,10.20522594451904,0.02068882621824741,0.02395678125321865,2.588577032089233,Asia
Japan,2002,JPN,127484599.0,1275.420288085938,4226576076119.0,2.366495132446289,1265.085083007812,2.114856243133545,9.923434257507324,0.2993167638778687,0.3017620742321014,10.0045051574707,1531.391235351562,48918.44921875,10.36412239074707,0.02125295996665955,0.02449575066566467,2.611395359039307,Asia
Japan,2003,JPN,127671254.0,1283.844970703125,4288493482445.0,0.6605386734008789,1272.25634765625,0.566864013671875,9.965096473693848,0.2966674566268921,0.2993696928024292,10.05586528778076,1503.730346679688,50190.703125,10.4024829864502,0.02182053029537201,0.02503653429448605,2.630205631256104,Asia
Japan,2004,JPN,127815769.0,1279.12158203125,4380398118363.0,-0.3679156303405762,1266.549682617188,-0.4485547542572021,9.909181594848633,0.2891403138637543,0.2920103371143341,10.00754070281982,1506.695434570312,51457.2578125,10.3179988861084,0.0223841518163681,0.02557159774005413,2.647936344146729,Asia
Japan,2005,JPN,127913331.0,1286.412231445312,4450600710060.0,0.5699753761291504,1276.275024414062,0.7678747177124023,9.977654457092285,0.2867646813392639,0.2890424132347107,10.05690574645996,1512.359252929688,52733.53125,10.38589096069336,0.0229528620839119,0.02611070312559605,2.664888858795166,Asia
Japan,2006,JPN,127997247.0,1263.4404296875,4514225078439.0,-1.785731315612793,1251.116821289062,-1.971226930618286,9.77455997467041,0.2771498560905457,0.2798797786235809,9.870840072631836,1484.567260742188,53984.6484375,10.25514698028564,0.02351484261453152,0.02664298377931118,2.678534746170044,Asia
Japan,2007,JPN,128087683.0,1298.973510742188,4590814009043.0,2.812409400939941,1289.42626953125,3.062021732330322,10.06674671173096,0.2808709442615509,0.2829506099224091,10.14128398895264,1486.485717773438,55274.07421875,10.48475742340088,0.02409045957028866,0.02719433978199959,2.692950487136841,Asia
Japan,2008,JPN,128155992.0,1228.686767578125,4542408020234.0,-5.410951614379883,1220.65673828125,-5.333346366882324,9.524773597717285,0.2687245905399323,0.2704923748970032,9.587430953979492,1466.518188476562,56494.73046875,9.92637825012207,0.02463556826114655,0.02771303988993168,2.702389001846313,Asia
Japan,2009,JPN,128192471.0,1160.252807617188,4298103109270.0,-5.56967830657959,1146.886474609375,-6.043487548828125,8.946598052978516,0.2668355107307434,0.2699452936649323,9.050865173339844,1375.062622070312,57641.62109375,9.339539527893066,0.02514825016260147,0.02819673158228397,2.707964897155762,Asia
Japan,2010,JPN,128185273.0,1211.09033203125,4480295644398.0,4.381585121154785,1198.648071289062,4.513227939605713,9.350903511047363,0.2675377130508423,0.2703148126602173,9.447967529296875,1421.62548828125,58840.265625,9.751808166503906,0.02568430453538895,0.02870725281536579,2.713494777679443,Asia
Japan,2011,JPN,128096430.0,1261.180541992188,4468738319171.0,4.135966300964355,1257.04345703125,4.871773719787598,9.81325912475586,0.2812971472740173,0.2822229564189911,9.845555305480957,1500.809814453125,60097.3125,10.15862560272217,0.02624429576098919,0.02923981100320816,2.720192432403564,Asia
Japan,2012,JPN,127928283.0,1302.112548828125,4530172048567.0,3.245532512664795,1299.634765625,3.388214111328125,10.15908908843994,0.286884218454361,0.2874311506748199,10.17845726013184,1541.194580078125,61396.94140625,10.49812984466553,0.02682344987988472,0.02979119122028351,2.727613210678101,Asia
Japan,2013,JPN,127723642.0,1311.875610351562,4621006950566.0,0.7497906684875488,1304.919799804688,0.406646728515625,10.2167444229126,0.2823886275291443,0.2838938534259796,10.27120399475098,1487.079467773438,62701.86328125,10.60758113861084,0.02740791067481041,0.0303492397069931,2.735044002532959,Asia
Japan,2014,JPN,127486601.0,1260.272338867188,4634693421103.0,-3.933542966842651,1254.905639648438,-3.832739591598511,9.84343147277832,0.2707634568214417,0.2719213962554932,9.885528564453125,1404.071899414062,63956.76953125,10.23195743560791,0.02797041833400726,0.03088288009166718,2.739738464355469,Asia
Japan,2015,JPN,127275868.0,1219.982421875,4707025000790.0,-3.196918964385986,1215.480712890625,-3.141659498214722,9.549969673156738,0.2582269608974457,0.2591833472251892,9.585339546203613,1320.931884765625,65172.25,9.929988861083984,0.02851514331996441,0.0314001739025116,2.742561817169189,Asia
Japan,2016,JPN,127159950.0,1199.932983398438,4742508721138.0,-1.643431186676025,1195.365478515625,-1.654917001724243,9.400486946105957,0.2520534098148346,0.2530165016651154,9.436406135559082,1322.811401367188,66367.6171875,9.761594772338867,0.02905018627643585,0.03191036358475685,2.745757341384888,Asia
Japan,2017,JPN,127064686.0,1184.391723632812,4821960242931.0,-1.295179128646851,1183.206420898438,-1.017189025878906,9.311842918395996,0.245378702878952,0.2456245124340057,9.321170806884766,1289.106201171875,67550.8203125,9.667956352233887,0.02957945875823498,0.03241950273513794,2.747778654098511,Asia
Japan,2018,JPN,126913432.0,1138.5498046875,4852985093686.0,-3.870505094528198,1139.607177734375,-3.684836626052856,8.979405403137207,0.2348260283470154,0.2346081286668777,8.971074104309082,1274.277099609375,68690.4296875,9.341100692749023,0.03008992224931717,0.03291371837258339,2.747622013092041,Asia
Japan,2019,JPN,126699421.0,1102.06298828125,4833467877373.0,-3.204673528671265,1099.513549804688,-3.518193960189819,8.678126335144043,0.2274792343378067,0.2280066758394241,8.698247909545898,1245.681030273438,69789.9453125,9.047907829284668,0.03058310598134995,0.03339213132858276,2.745507001876831,Asia
Japan,2020,JPN,126304533.0,1037.28466796875,4626661481209.0,-5.877912044525146,1038.664184570312,-5.534219741821289,8.223490715026855,0.2244953811168671,0.2241972237825394,8.212569236755371,1183.779174804688,70828.6015625,8.574341773986816,0.03104819171130657,0.03384356200695038,2.743546485900879,Asia
Japan,2021,JPN,125679342.0,1058.501831054688,4725883595048.0,2.04545259475708,1063.07373046875,2.350103855133057,8.458620071411133,0.2249470949172974,0.2239796668291092,8.422242164611816,1219.826416015625,71891.6796875,8.798929214477539,0.03152348101139069,0.03430791571736336,2.740643739700317,Asia
Japan,2022,JPN,124997585.0,1029.644897460938,4774494846664.0,-2.726203203201294,1035.94287109375,-2.552121877670288,8.287702560424805,0.2169743329286575,0.2156552672386169,8.237318992614746,1201.469482421875,72927.625,8.606563568115234,0.03198529779911041,0.03476027399301529,2.736002445220947,Asia
Japan,2023,JPN,124370947.0,986.91015625,,-4.15043830871582,991.658447265625,-4.274791717529297,7.973392963409424,,,7.935214519500732,1142.299438476562,73919.28125,8.294698715209961,0.03242754563689232,0.03519351035356522,2.729340076446533,Asia
Japan,2024,JPN,123753041.0,961.8673095703125,,-2.537494897842407,967.3612670898438,-2.450156211853027,7.816868782043457,,,7.77247428894043,,74886.640625,,,,2.721661567687988,Asia
Jordan,1950,JOR,438808.0,0.1722079962491989,1487884429.0,,1.446473836898804,,3.2963707447052,0.9721681475639343,0.1157401725649834,0.3924449980258942,,1.446473836898804,2.734080791473389,5.217147190705873e-06,1.056186283676652e-05,0.0002183952019549906,Asia
Jordan,1951,JOR,471160.0,0.1612160056829453,1578432736.0,-6.382977962493896,1.569730877876282,8.521199226379395,3.331630229949951,0.9944869875907898,0.1021367534995079,0.3421682715415955,,3.016204833984375,2.660633325576782,5.57437670067884e-06,1.132046782004181e-05,0.0004462511860765517,Asia
Jordan,1952,JOR,506449.0,0.1941919922828674,1672371418.0,20.45454978942871,1.612269997596741,2.7099609375,3.18347954750061,0.9640621542930603,0.1161177456378937,0.3834384083747864,,4.628475189208984,2.622284412384033,5.949899787083268e-06,1.215548854816006e-05,0.0006711656460538507,Asia
Jordan,1953,JOR,544109.0,0.2125120013952255,1772744420.0,9.433960914611816,1.629637360572815,1.07719898223877,2.995056867599487,0.9192737340927124,0.1198774054646492,0.3905687928199768,,6.258111953735352,2.487070083618164,6.322135959635489e-06,1.304213856201386e-05,0.0008893759804777801,Asia
Jordan,1954,JOR,583856.0,0.2525489926338196,1877615269.0,18.83987236022949,1.723425149917603,5.755126476287842,2.9517982006073,0.9178798198699951,0.1345051825046539,0.4325535893440247,,7.981536865234375,2.500438928604126,6.727086656610481e-06,1.40193560582702e-05,0.001111249905079603,Asia
Jordan,1955,JOR,625572.0,0.3806990087032318,1779213494.0,50.74262619018555,1.97728705406189,14.73008346557617,3.160766363143921,1.111326456069946,0.2139703929424286,0.6085614562034607,,9.958824157714844,2.706377267837524,7.219661256385734e-06,1.515138683316763e-05,0.001357367145828903,Asia
Jordan,1956,JOR,669110.0,0.4503450095653534,2441529404.0,18.29423904418945,2.212985515594482,11.92029762268066,3.307356834411621,0.9063931703567505,0.1844519972801208,0.6730507612228394,,12.17181015014648,2.815964460372925,7.779012776154559e-06,1.642039751459379e-05,0.001623614458367229,Asia
Jordan,1957,JOR,714362.0,0.4941940009593964,2503958956.0,9.7367525100708,2.313809394836426,4.556012153625488,3.238987445831299,0.9240604639053345,0.1973650455474854,0.6917977333068848,,14.48561859130859,2.789523363113403,8.366054316866212e-06,1.779619742592331e-05,0.001890727900899947,Asia
Jordan,1958,JOR,760829.0,0.5235059857368469,2755759078.0,5.931270122528076,2.348984003067017,1.520204544067383,3.087400674819946,0.8523909449577332,0.1899679750204086,0.6880731582641602,,16.83460426330566,2.715206384658813,8.963417712948285e-06,1.926839831867255e-05,0.002150645479559898,Asia
Jordan,1959,JOR,807612.0,0.6554099917411804,2961722903.0,25.1962776184082,2.298054456710815,-2.168148756027222,2.845493316650391,0.7759181261062622,0.2212934792041779,0.8115406632423401,,19.13265800476074,2.659762382507324,9.57463271333836e-06,2.084415245917626e-05,0.002390633104369044,Asia
Jordan,1960,JOR,853471.0,0.7431380152702332,3151384764.0,13.38521194458008,2.554216384887695,11.1469030380249,2.992739677429199,0.8105060458183289,0.2358131557703018,0.8707243800163269,,21.68687438964844,2.788286447525024,1.026807240123162e-05,2.258541280752979e-05,0.002653428353369236,Asia
Jordan,1961,JOR,897599.0,0.9773970246315002,3795503947.0,31.52294158935547,2.254703998565674,-11.72620010375977,2.511927843093872,0.5940460562705994,0.2575144171714783,1.08890163898468,,23.94157791137695,2.524006605148315,1.094938943424495e-05,2.416907955193892e-05,0.002869453048333526,Asia
Jordan,1962,JOR,940564.0,1.046952962875366,3898542471.0,7.116448879241943,2.098594188690186,-6.92373514175415,2.231208324432373,0.5383023023605347,0.2685498297214508,1.113111853599548,,26.0401725769043,2.49462890625,1.161990439868532e-05,2.588911047496367e-05,0.003059065667912364,Asia
Jordan,1963,JOR,984720.0,1.218953013420105,4114545925.0,16.42863845825195,2.261690855026245,7.771706581115723,2.296785593032837,0.5496817231178284,0.2962545454502106,1.237867593765259,,28.30186462402344,2.58809757232666,1.236316984432051e-05,2.773139931377955e-05,0.003258833894506097,Asia
Jordan,1964,JOR,1035644.0,1.240847945213318,4833639325.0,1.796209812164307,2.026372909545898,-10.40450286865234,1.956630825996399,0.4192230403423309,0.2567109167575836,1.19814145565033,,30.3282356262207,2.460672616958618,1.306184913119068e-05,2.964090708701406e-05,0.003423242829740047,Asia
Jordan,1965,JOR,1099446.0,1.420413970947266,5385863326.0,14.47123336791992,2.086675643920898,2.975893020629883,1.897933840751648,0.3874357044696808,0.2637300491333008,1.291936159133911,,32.41491317749023,2.55351185798645,1.381830770696979e-05,3.178805491188541e-05,0.003587123239412904,Asia
Jordan,1966,JOR,1178371.0,1.581331968307495,5536920166.0,11.32894706726074,2.242867231369019,7.48518705368042,1.903362512588501,0.4050748646259308,0.2855977416038513,1.341964483261108,,34.65777969360352,2.592284917831421,1.465060358896153e-05,3.413855301914737e-05,0.003761318745091558,Asia
Jordan,1967,JOR,1271186.0,1.412997007369995,6119662727.0,-10.64513969421387,1.952777504920959,-12.93387985229492,1.536185503005981,0.3190988600254059,0.2308945804834366,1.111558079719543,,36.61055755615234,2.093177795410156,1.538375727250241e-05,3.61132224497851e-05,0.00389509554952383,Asia
Jordan,1968,JOR,1372468.0,1.503972053527832,5892380964.0,6.438446044921875,2.010373592376709,2.949440479278564,1.464787125587463,0.3411818742752075,0.2552401125431061,1.095815658569336,,38.62093353271484,2.05928111076355,1.615734799997881e-05,3.823749284492806e-05,0.004026593640446663,Asia
Jordan,1969,JOR,1473101.0,1.756788015365601,6424651289.0,16.80989265441895,2.37340259552002,18.05778694152832,1.611160755157471,0.3694212436676025,0.2734448611736298,1.192578077316284,,40.99433135986328,2.24269437789917,1.706634066067636e-05,4.072063893545419e-05,0.004183739889413118,Asia
Jordan,1970,JOR,1565172.0,1.555683970451355,5738297402.0,-11.44725704193115,2.064357042312622,-13.02119445800781,1.318933129310608,0.3597508072853088,0.2711054980754852,0.9939380288124084,,43.05868911743164,1.859421968460083,1.786100438039284e-05,4.286161129130051e-05,0.004299687221646309,Asia
