country,year,co2
Latvia,2006,8.310114860534668
Latvia,2007,8.637232780456543
Latvia,2008,8.198058128356934
Latvia,2009,7.456195831298828
Latvia,2010,8.554520606994629
Latvia,2011,7.808430194854736
Latvia,2012,7.519718170166016
Latvia,2013,7.368745803833008
Latvia,2014,7.172200202941895
Latvia,2015,7.262421131134033
Latvia,2016,7.210681915283203
Latvia,2017,7.215320110321045
Latvia,2018,7.843188762664795
Latvia,2019,7.63345193862915
Latvia,2020,6.999268054962158
Latvia,2021,7.218348979949951
Latvia,2022,6.607996940612793
Latvia,2023,6.589882850646973
Latvia,2024,6.461888790130615
Lebanon,1950,1.512164950370789
Lebanon,1951,1.457056999206543
Lebanon,1952,1.17498505115509
Lebanon,1953,1.24820601940155
Lebanon,1954,1.306681036949158
Lebanon,1955,1.621309995651245
Lebanon,1956,1.88499903678894
Lebanon,1957,2.06423807144165
Lebanon,1958,1.980173945426941
Lebanon,1959,2.448215007781982
Lebanon,1960,2.576004028320312
Lebanon,1961,2.678512096405029
Lebanon,1962,2.850779056549072
Lebanon,1963,3.022839069366455
Lebanon,1964,3.26105809211731
Lebanon,1965,3.311997890472412
Lebanon,1966,3.622931957244873
Lebanon,1967,3.564635038375854
Lebanon,1968,3.69331693649292
Lebanon,1969,4.3441162109375
Lebanon,1970,3.940725088119507
Lebanon,1971,5.300639152526855
Lebanon,1972,5.653357982635498
Lebanon,1973,7.066732883453369
Lebanon,1974,7.087861061096191
Lebanon,1975,6.265099048614502
Lebanon,1976,5.924023151397705
Lebanon,1977,5.385509014129639
Lebanon,1978,5.495880126953125
Lebanon,1979,5.78520679473877
Lebanon,1980,5.889758110046387
Lebanon,1981,5.844245910644531
Lebanon,1982,5.719421863555908
Lebanon,1983,6.942200183868408
Lebanon,1984,6.713182926177979
Lebanon,1985,7.764934062957764
Lebanon,1986,7.478447914123535
Lebanon,1987,7.670363903045654
Lebanon,1988,7.345654964447021
Lebanon,1989,7.720770835876465
Lebanon,1990,7.868195056915283
Lebanon,1991,8.115152359008789
Lebanon,1992,9.726913452148438
Lebanon,1993,10.354905128479
Lebanon,1994,11.11082458496094
Lebanon,1995,12.25474071502686
Lebanon,1996,12.75277996063232
Lebanon,1997,15.09869289398193
Lebanon,1998,16.28649520874023
Lebanon,1999,16.42967224121094
Lebanon,2000,15.46626377105713
Lebanon,2001,16.40660667419434
Lebanon,2002,16.24374389648438
Lebanon,2003,18.52902793884277
Lebanon,2004,17.20841407775879
Lebanon,2005,16.65019035339355
Lebanon,2006,14.7923755645752
Lebanon,2007,13.74608707427979
Lebanon,2008,17.41777420043945
Lebanon,2009,20.95755577087402
Lebanon,2010,19.99659538269043
Lebanon,2011,20.26412773132324
Lebanon,2012,22.33203125
Lebanon,2013,22.16374206542969
Lebanon,2014,23.99202728271484
Lebanon,2015,25.73123550415039
Lebanon,2016,26.43787002563477
Lebanon,2017,27.82072067260742
Lebanon,2018,25.81210136413574
Lebanon,2019,25.14107131958008
Lebanon,2020,23.69395065307617
Lebanon,2021,19.47438049316406
Lebanon,2022,15.36070537567139
Lebanon,2023,15.55880451202393
Lebanon,2024,15.64997291564941
Lesotho,1950,
Lesotho,1951,
Lesotho,1952,
Lesotho,1953,
Lesotho,1954,
Lesotho,1955,
Lesotho,1956,
Lesotho,1957,
Lesotho,1958,
Lesotho,1959,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,1.472928047180176
Lesotho,1991,1.527887940406799
Lesotho,1992,1.586511969566345
Lesotho,1993,1.630480051040649
Lesotho,1994,1.674448013305664
Lesotho,1995,1.70742404460907
Lesotho,1996,1.736735939979553
Lesotho,1997,1.769711971282959
Lesotho,1998,1.802688002586365
Lesotho,1999,1.824671983718872
Lesotho,2000,1.850319981575012
Lesotho,2001,1.87230396270752
Lesotho,2002,1.905279994010925
Lesotho,2003,1.930927991867065
Lesotho,2004,1.978559970855713
Lesotho,2005,2.011535882949829
Lesotho,2006,2.033519983291626
Lesotho,2007,2.073823928833008
Lesotho,2008,2.121455907821655
Lesotho,2009,2.216720104217529
Lesotho,2010,2.275343894958496
Lesotho,2011,2.758991956710815
Lesotho,2012,2.791968107223511
Lesotho,2013,2.125119924545288
Lesotho,2014,2.24236798286438
Lesotho,2015,2.044512033462524
Lesotho,2016,2.02619194984436
Lesotho,2017,2.286335945129395
Lesotho,2018,2.165424108505249
Lesotho,2019,2.187407970428467
Lesotho,2020,1.985888004302979
Lesotho,2021,3.09608006477356
Lesotho,2022,2.55134391784668
Lesotho,2023,2.493633031845093
Lesotho,2024,2.571767091751099
Liberia,1950,0.04763200134038925
Liberia,1951,0.04396799951791763
Liberia,1952,0.05496000126004219
Liberia,1953,0.05862399935722351
Liberia,1954,0.1025919988751411
Liberia,1955,0.05862399935722351
Liberia,1956,0.04763200134038925
Liberia,1957,0.08427199721336365
Liberia,1958,0.1612160056829453
Liberia,1959,0.1428959965705872
Liberia,1960,0.1648799926042557
Liberia,1961,0.1612160056829453
Liberia,1962,0.2528159916400909
Liberia,1963,0.3554080128669739
Liberia,1964,0.4836480021476746
Liberia,1965,0.5569279789924622
Liberia,1966,0.6118879914283752
Liberia,1967,0.6118879914283752
Liberia,1968,0.8828160166740417
Liberia,1969,1.271111011505127
Liberia,1970,1.450587034225464
Liberia,1971,1.523867011070251
Liberia,1972,1.505547046661377
Liberia,1973,1.479899048805237
Liberia,1974,1.721722960472107
Liberia,1975,1.48356294631958
Liberia,1976,1.475600957870483
Liberia,1977,1.471361994743347
Liberia,1978,1.503152012825012
Liberia,1979,1.941898941993713
Liberia,1980,2.037558078765869
Liberia,1981,1.934942960739136
Liberia,1982,0.5974079966545105
Liberia,1983,0.7065179944038391
Liberia,1984,0.6954320073127747
Liberia,1985,0.7160840034484863
Liberia,1986,0.7228789925575256
Liberia,1987,0.7584620118141174
Liberia,1988,0.8091840147972107
Liberia,1989,0.6595939993858337
Liberia,1990,0.4561319947242737
Liberia,1991,0.3745479881763458
Liberia,1992,0.3916580080986023
Liberia,1993,0.4173009991645813
Liberia,1994,0.41525599360466
Liberia,1995,0.4160690009593964
Liberia,1996,0.4274620115756989
Liberia,1997,0.4461869895458221
Liberia,1998,0.4730469882488251
Liberia,1999,0.3761380016803741
Liberia,2000,0.4024330079555511
Liberia,2001,0.4137539863586426
Liberia,2002,0.4320270121097565
Liberia,2003,0.460658997297287
Liberia,2004,0.5428079962730408
Liberia,2005,0.6505720019340515
Liberia,2006,0.6690700054168701
Liberia,2007,0.6287850141525269
Liberia,2008,0.5307959914207458
Liberia,2009,0.5219830274581909
Liberia,2010,0.7092679738998413
Liberia,2011,0.8224040269851685
Liberia,2012,0.9150149822235107
Liberia,2013,0.8742650151252747
Liberia,2014,0.7335259914398193
Liberia,2015,0.6986910104751587
Liberia,2016,0.6466500163078308
Liberia,2017,0.6673640012741089
Liberia,2018,0.6086320281028748
Liberia,2019,0.9316620230674744
Liberia,2020,0.7767490148544312
Liberia,2021,0.7825570106506348
Liberia,2022,0.8637660145759583
Liberia,2023,0.8340010046958923
Liberia,2024,0.8593689799308777
Libya,1950,0.1428959965705872
Libya,1951,0.1685439944267273
Libya,1952,0.1648799926042557
Libya,1953,0.2491520047187805
Libya,1954,0.3004480004310608
Libya,1955,0.4286879897117615
Libya,1956,0.3297599852085114
Libya,1957,0.3114399909973145
Libya,1958,0.3517439961433411
Libya,1959,0.4323520064353943
Libya,1960,0.6924960017204285
Libya,1961,1.194463968276978
Libya,1962,1.047904014587402
Libya,1963,1.461935997009277
Libya,1964,0.6631839871406555
Libya,1965,1.014927983283997
Libya,1966,2.627088069915771
Libya,1967,18.49220848083496
Libya,1968,30.11441612243652
Libya,1969,35.52221298217773
Libya,1970,32.30510330200195
Libya,1971,21.6282958984375
Libya,1972,15.22001838684082
Libya,1973,14.57506465911865
Libya,1974,9.33757495880127
Libya,1975,11.56841564178467
Libya,1976,17.88786315917969
Libya,1977,20.19824981689453
Libya,1978,21.15538215637207
Libya,1979,25.92638206481934
Libya,1980,26.78055572509766
Libya,1981,28.6679630279541
Libya,1982,30.56510162353516
Libya,1983,30.14601707458496
Libya,1984,28.27621078491211
Libya,1985,31.00217628479004
Libya,1986,33.89549255371094
Libya,1987,32.34826278686523
Libya,1988,36.16036224365234
Libya,1989,37.06851959228516
Libya,1990,36.5137825012207
Libya,1991,42.61984634399414
Libya,1992,37.02442169189453
Libya,1993,38.70832824707031
Libya,1994,51.35994338989258
Libya,1995,54.59564971923828
Libya,1996,53.95194244384766
Libya,1997,51.77895736694336
Libya,1998,51.65264129638672
Libya,1999,50.25991821289062
Libya,2000,53.23854064941406
Libya,2001,53.11360931396484
Libya,2002,52.52499771118164
Libya,2003,55.48062133789062
Libya,2004,56.85380554199219
Libya,2005,55.98550033569336
Libya,2006,51.45001220703125
Libya,2007,44.39188385009766
Libya,2008,49.69924163818359
Libya,2009,51.62675094604492
Libya,2010,59.14792251586914
Libya,2011,53.54220962524414
Libya,2012,61.60649108886719
Libya,2013,51.34391403198242
Libya,2014,68.34839630126953
Libya,2015,60.86618041992188
Libya,2016,57.37887954711914
Libya,2017,67.09224700927734
Libya,2018,62.64452362060547
Libya,2019,73.77831268310547
Libya,2020,36.11062622070312
Libya,2021,56.31246566772461
Libya,2022,58.97400283813477
Libya,2023,64.21908569335938
Libya,2024,65.26007080078125
Liechtenstein,1950,
Liechtenstein,1951,
Liechtenstein,1952,
Liechtenstein,1953,
Liechtenstein,1954,
Liechtenstein,1955,
Liechtenstein,1956,
Liechtenstein,1957,
Liechtenstein,1958,
Liechtenstein,1959,0.01170700043439865
Liechtenstein,1960,0.01544700004160404
Liechtenstein,1961,0.01686299964785576
Liechtenstein,1962,0.01735600084066391
Liechtenstein,1963,0.01876799948513508
Liechtenstein,1964,0.05750500038266182
Liechtenstein,1965,0.06246700137853622
Liechtenstein,1966,0.06109600141644478
Liechtenstein,1967,0.06064900010824203
Liechtenstein,1968,0.07383400201797485
Liechtenstein,1969,0.08755499869585037
Liechtenstein,1970,0.1109960004687309
Liechtenstein,1971,0.1161950007081032
Liechtenstein,1972,0.1075159981846809
Liechtenstein,1973,0.134552001953125
Liechtenstein,1974,0.1091699972748756
Liechtenstein,1975,0.1374499946832657
Liechtenstein,1976,0.1336600035429001
Liechtenstein,1977,0.1522669941186905
Liechtenstein,1978,0.1518799960613251
Liechtenstein,1979,0.1306609958410263
Liechtenstein,1980,0.1578149944543839
Liechtenstein,1981,0.1482090055942535
Liechtenstein,1982,0.1037850007414818
Liechtenstein,1983,0.1306920051574707
Liechtenstein,1984,0.1364309936761856
Liechtenstein,1985,0.1702110022306442
Liechtenstein,1986,0.1951240003108978
Liechtenstein,1987,0.1351030021905899
Liechtenstein,1988,0.1790010035037994
Liechtenstein,1989,0.1871249973773956
Liechtenstein,1990,0.1989710032939911
Liechtenstein,1991,0.2063290029764175
Liechtenstein,1992,0.2069499939680099
Liechtenstein,1993,0.2150339931249619
Liechtenstein,1994,0.2011110037565231
Liechtenstein,1995,0.2042019963264465
Liechtenstein,1996,0.2059600055217743
Liechtenstein,1997,0.2183730006217957
Liechtenstein,1998,0.2292349934577942
Liechtenstein,1999,0.2265619933605194
Liechtenstein,2000,0.2168570011854172
Liechtenstein,2001,0.2146680057048798
Liechtenstein,2002,0.2200150042772293
Liechtenstein,2003,0.2293490022420883
Liechtenstein,2004,0.2293830066919327
Liechtenstein,2005,0.2289620041847229
Liechtenstein,2006,0.2310889959335327
Liechtenstein,2007,0.2007340043783188
Liechtenstein,2008,0.2194699943065643
Liechtenstein,2009,0.2053380012512207
Liechtenstein,2010,0.1907829940319061
Liechtenstein,2011,0.1767269968986511
Liechtenstein,2012,0.185262992978096
Liechtenstein,2013,0.1924930065870285
Liechtenstein,2014,0.1611859947443008
Liechtenstein,2015,0.1596679985523224
Liechtenstein,2016,0.1496530026197433
Liechtenstein,2017,0.1554760038852692
Liechtenstein,2018,0.1425729990005493
Liechtenstein,2019,0.1486549973487854
Liechtenstein,2020,0.1416050046682358
Liechtenstein,2021,0.1455949991941452
Liechtenstein,2022,0.1283359974622726
Liechtenstein,2023,0.1312209963798523
Liechtenstein,2024,0.1316239982843399
Lithuania,1950,7.002974987030029
Lithuania,1951,7.582756996154785
Lithuania,1952,8.12031078338623
Lithuania,1953,8.589954376220703
Lithuania,1954,9.375103950500488
Lithuania,1955,10.63050365447998
Lithuania,1956,11.66625213623047
Lithuania,1957,12.76794528961182
Lithuania,1958,13.63230514526367
Lithuania,1959,14.33112716674805
Lithuania,1960,14.92152404785156
Lithuania,1961,15.39849853515625
Lithuania,1962,16.17980194091797
Lithuania,1963,17.36636734008789
Lithuania,1964,18.47892379760742
Lithuania,1965,19.60396385192871
Lithuania,1966,20.70637702941895
Lithuania,1967,21.67396354675293
Lithuania,1968,22.30477714538574
Lithuania,1969,23.2473030090332
Lithuania,1970,24.46222305297852
Lithuania,1971,26.0098876953125
Lithuania,1972,27.41810607910156
Lithuania,1973,28.63344383239746
Lithuania,1974,29.78521347045898
Lithuania,1975,31.35865592956543
Lithuania,1976,32.58496475219727
Lithuania,1977,33.72178649902344
Lithuania,1978,34.92179107666016
Lithuania,1979,35.21975708007812
Lithuania,1980,36.61371994018555
Lithuania,1981,35.99140548706055
Lithuania,1982,36.68082046508789
Lithuania,1983,37.24282836914062
Lithuania,1984,37.60051727294922
Lithuania,1985,40.51093292236328
Lithuania,1986,36.06258392333984
Lithuania,1987,36.07136917114258
Lithuania,1988,36.46744537353516
Lithuania,1989,36.81668090820312
Lithuania,1990,35.73767471313477
Lithuania,1991,37.82037734985352
Lithuania,1992,21.16844177246094
Lithuania,1993,16.3197135925293
Lithuania,1994,15.76704216003418
Lithuania,1995,15.05734252929688
Lithuania,1996,15.73996257781982
Lithuania,1997,15.16284561157227
Lithuania,1998,15.9970531463623
Lithuania,1999,13.4495964050293
Lithuania,2000,11.8430347442627
Lithuania,2001,12.59373664855957
Lithuania,2002,12.66602897644043
Lithuania,2003,12.65943050384521
Lithuania,2004,13.25414276123047
Lithuania,2005,13.86254501342773
Lithuania,2006,14.19526481628418
Lithuania,2007,15.47350406646729
Lithuania,2008,14.91879081726074
Lithuania,2009,12.82912540435791
Lithuania,2010,13.80189228057861
Lithuania,2011,13.95964908599854
Lithuania,2012,14.05413722991943
Lithuania,2013,13.14817428588867
Lithuania,2014,12.84580326080322
Lithuania,2015,13.04522037506104
Lithuania,2016,13.10151767730713
Lithuania,2017,13.27739810943604
Lithuania,2018,13.41442394256592
Lithuania,2019,13.64733982086182
Lithuania,2020,13.49960422515869
Lithuania,2021,13.77809524536133
Lithuania,2022,12.89506435394287
Lithuania,2023,12.50740242004395
Lithuania,2024,12.54150867462158
Luxembourg,1950,7.426393032073975
Luxembourg,1951,9.020233154296875
Luxembourg,1952,9.412369728088379
Luxembourg,1953,8.661102294921875
Luxembourg,1954,8.789312362670898
Luxembourg,1955,9.89583969116211
Luxembourg,1956,10.3794584274292
Luxembourg,1957,10.8483304977417
Luxembourg,1958,10.09355354309082
Luxembourg,1959,10.43063449859619
Luxembourg,1960,11.51875400543213
Luxembourg,1961,11.59197521209717
Luxembourg,1962,11.55167102813721
Luxembourg,1963,11.44916820526123
Luxembourg,1964,12.30654430389404
Luxembourg,1965,12.20386028289795
Luxembourg,1966,11.6176815032959
Luxembourg,1967,11.36129188537598
Luxembourg,1968,12.26630020141602
Luxembourg,1969,13.18953895568848
Luxembourg,1970,13.74265098571777
Luxembourg,1971,13.19767570495605
Luxembourg,1972,13.50048160552979
Luxembourg,1973,14.17901706695557
Luxembourg,1974,14.42770862579346
Luxembourg,1975,11.86754989624023
Luxembourg,1976,11.86549377441406
Luxembourg,1977,10.95761013031006
Luxembourg,1978,11.88449668884277
Luxembourg,1979,12.1622838973999
Luxembourg,1980,11.07717418670654
Luxembourg,1981,9.489622116088867
Luxembourg,1982,8.93150520324707
Luxembourg,1983,8.3712797164917
Luxembourg,1984,9.007821083068848
Luxembourg,1985,9.240506172180176
Luxembourg,1986,9.114821434020996
Luxembourg,1987,8.81236743927002
Luxembourg,1988,9.103279113769531
Luxembourg,1989,9.84994125366211
Luxembourg,1990,11.80916690826416
Luxembourg,1991,12.42041110992432
Luxembourg,1992,12.18943214416504
Luxembourg,1993,12.33829402923584
Luxembourg,1994,11.52399063110352
Luxembourg,1995,9.134483337402344
Luxembourg,1996,9.18569278717041
Luxembourg,1997,8.547978401184082
Luxembourg,1998,7.656826972961426
Luxembourg,1999,8.119314193725586
Luxembourg,2000,8.702319145202637
Luxembourg,2001,9.205365180969238
Luxembourg,2002,9.978490829467773
Luxembourg,2003,10.4509391784668
Luxembourg,2004,11.81599426269531
Luxembourg,2005,12.07589149475098
Luxembourg,2006,11.90562343597412
Luxembourg,2007,11.30220317840576
Luxembourg,2008,11.16676330566406
Luxembourg,2009,10.61978721618652
Luxembourg,2010,11.19050693511963
Luxembourg,2011,11.08950901031494
Luxembourg,2012,10.85797119140625
Luxembourg,2013,10.32340812683105
Luxembourg,2014,9.806854248046875
Luxembourg,2015,9.333976745605469
Luxembourg,2016,9.077204704284668
Luxembourg,2017,9.251006126403809
Luxembourg,2018,9.556161880493164
Luxembourg,2019,9.749968528747559
Luxembourg,2020,8.069083213806152
Luxembourg,2021,8.409504890441895
Luxembourg,2022,7.274378776550293
Luxembourg,2023,6.840733051300049
Luxembourg,2024,7.039783000946045
Macao,1950,
Macao,1951,
Macao,1952,
Macao,1953,
Macao,1954,0.02198399975895882
Macao,1955,0.02198399975895882
Macao,1956,0.02564799971878529
Macao,1957,0.02931199967861176
Macao,1958,0.02931199967861176
Macao,1959,0.03663999959826469
Macao,1960,0.05129599943757057
Macao,1961,0.06961599737405777
Macao,1962,0.0952640026807785
Macao,1963,0.1062560006976128
Macao,1964,0.1282400041818619
Macao,1965,0.1319040060043335
Macao,1966,0.1502240002155304
Macao,1967,0.1648799926042557
Macao,1968,0.1685439944267273
Macao,1969,0.1685439944267273
Macao,1970,0.2051839977502823
Macao,1971,0.2271679937839508
Macao,1972,0.2308319956064224
Macao,1973,0.2235040068626404
Macao,1974,0.2674719989299774
Macao,1975,0.2967840135097504
Macao,1976,0.2528159916400909
Macao,1977,0.307776004076004
Macao,1978,0.4140320122241974
Macao,1979,0.4140320122241974
Macao,1980,0.527616024017334
Macao,1981,0.5349439978599548
Macao,1982,0.4836480021476746
Macao,1983,0.6815040111541748
Macao,1984,0.6045600175857544
Macao,1985,0.7328000068664551
Macao,1986,0.8756960034370422
Macao,1987,0.9709600210189819
Macao,1988,0.9636319875717163
Macao,1989,1.029584050178528
Macao,1990,0.9013440012931824
Macao,1991,0.9672960042953491
Macao,1992,0.9782879948616028
Macao,1993,1.102864027023315
Macao,1994,1.179808020591736
Macao,1995,1.124848008155823
Macao,1996,1.300719976425171
Macao,1997,1.366672039031982
Macao,1998,1.443616032600403
Macao,1999,1.425295948982239
Macao,2000,1.527887940406799
Macao,2001,1.560863971710205
Macao,2002,1.38865602016449
Macao,2003,1.421632051467896
Macao,2004,1.582847952842712
Macao,2005,1.68177604675293
Macao,2006,1.454607963562012
Macao,2007,1.36300802230835
Macao,2008,1.128512024879456
Macao,2009,1.894287943840027
Macao,2010,1.234768033027649
Macao,2011,1.293391942977905
Macao,2012,1.132176041603088
Macao,2013,0.9892799854278564
Macao,2014,1.293391942977905
Macao,2015,1.773375988006592
Macao,2016,1.780704021453857
Macao,2017,1.927263975143433
Macao,2018,1.242095947265625
Macao,2019,1.212784051895142
Macao,2020,1.033247947692871
Macao,2021,1.029584050178528
Macao,2022,1.04877495765686
Macao,2023,1.042865037918091
Macao,2024,1.056327939033508
Madagascar,1950,0.3040820062160492
Madagascar,1951,0.2454579919576645
Madagascar,1952,0.307776004076004
Madagascar,1953,0.2528159916400909
Madagascar,1954,0.2894560098648071
Madagascar,1955,0.3041119873523712
Madagascar,1956,0.3187679946422577
Madagascar,1957,0.3151040077209473
Madagascar,1958,0.3737280070781708
Madagascar,1959,0.3737280070781708
Madagascar,1960,0.3993760049343109
Madagascar,1961,0.3554080128669739
Madagascar,1962,0.3956530094146729
Madagascar,1963,0.4614860117435455
Madagascar,1964,0.4834679961204529
Madagascar,1965,0.5567790269851685
Madagascar,1966,0.5787039995193481
Madagascar,1967,0.8424819707870483
Madagascar,1968,0.9120690226554871
