country,year,co2_per_capita
North Macedonia,2001,4.012739658355713
North Macedonia,2002,3.777953147888184
North Macedonia,2003,4.09976863861084
North Macedonia,2004,3.943937301635742
North Macedonia,2005,4.113172054290771
North Macedonia,2006,4.14061450958252
North Macedonia,2007,4.32921028137207
North Macedonia,2008,4.315402984619141
North Macedonia,2009,4.002479553222656
North Macedonia,2010,3.988207578659058
North Macedonia,2011,4.324013710021973
North Macedonia,2012,4.171342372894287
North Macedonia,2013,3.701642036437988
North Macedonia,2014,3.587262630462646
North Macedonia,2015,3.39319896697998
North Macedonia,2016,3.368326902389526
North Macedonia,2017,3.652999639511108
North Macedonia,2018,3.466020822525024
North Macedonia,2019,4.017938613891602
North Macedonia,2020,3.728547811508179
North Macedonia,2021,3.521270751953125
North Macedonia,2022,3.995232582092285
North Macedonia,2023,4.006105899810791
North Macedonia,2024,3.631155252456665
Norway,1950,2.58243989944458
Norway,1951,2.875015020370483
Norway,1952,2.910226106643677
Norway,1953,2.910858392715454
Norway,1954,2.911371946334839
Norway,1955,3.329058885574341
Norway,1956,3.453265428543091
Norway,1957,3.252585411071777
Norway,1958,3.175042152404785
Norway,1959,3.323594570159912
Norway,1960,3.654390335083008
Norway,1961,3.69438648223877
Norway,1962,3.863975048065186
Norway,1963,4.081628799438477
Norway,1964,4.377077579498291
Norway,1965,4.402137756347656
Norway,1966,5.206814289093018
Norway,1967,5.101393222808838
Norway,1968,5.532808780670166
Norway,1969,5.768653869628906
Norway,1970,7.219666957855225
Norway,1971,6.960738658905029
Norway,1972,7.474118232727051
Norway,1973,7.69879674911499
Norway,1974,6.948118686676025
Norway,1975,7.636455535888672
Norway,1976,8.27877426147461
Norway,1977,8.238279342651367
Norway,1978,8.038228988647461
Norway,1979,8.502192497253418
Norway,1980,7.777800559997559
Norway,1981,7.757851600646973
Norway,1982,7.512525081634521
Norway,1983,7.73853874206543
Norway,1984,8.166786193847656
Norway,1985,7.775167465209961
Norway,1986,8.347309112548828
Norway,1987,7.931322574615479
Norway,1988,8.45513916015625
Norway,1989,8.078672409057617
Norway,1990,8.254035949707031
Norway,1991,7.852885723114014
Norway,1992,8.026121139526367
Norway,1993,8.336997985839844
Norway,1994,8.731301307678223
Norway,1995,8.825207710266113
Norway,1996,9.48155689239502
Norway,1997,9.453827857971191
Norway,1998,9.441455841064453
Norway,1999,9.54975700378418
Norway,2000,9.381490707397461
Norway,2001,9.641642570495605
Norway,2002,9.380971908569336
Norway,2003,9.621514320373535
Norway,2004,9.638396263122559
Norway,2005,9.361427307128906
Norway,2006,9.410819053649902
Norway,2007,9.684611320495605
Norway,2008,9.37313175201416
Norway,2009,8.925521850585938
Norway,2010,9.338823318481445
Norway,2011,9.040032386779785
Norway,2012,8.819052696228027
Norway,2013,8.767302513122559
Norway,2014,8.754433631896973
Norway,2015,8.77166748046875
Norway,2016,8.53862190246582
Norway,2017,8.37570858001709
Norway,2018,8.372380256652832
Norway,2019,8.015732765197754
Norway,2020,7.672966957092285
Norway,2021,7.591970920562744
Norway,2022,7.482962608337402
Norway,2023,7.042548179626465
Norway,2024,6.66761589050293
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,0.01919711567461491
Oman,1965,0.04382438212633133
Oman,1966,0.04895000904798508
Oman,1967,0.2210403084754944
Oman,1968,0.2563863694667816
Oman,1969,0.363412082195282
Oman,1970,0.3538542091846466
Oman,1971,3.071600675582886
Oman,1972,2.98102593421936
Oman,1973,2.926395893096924
Oman,1974,3.124475955963135
Oman,1975,9.309700965881348
Oman,1976,10.21346950531006
Oman,1977,9.938408851623535
Oman,1978,8.652182579040527
Oman,1979,8.130023002624512
Oman,1980,6.03440523147583
Oman,1981,5.68663215637207
Oman,1982,5.1271071434021
Oman,1983,6.369941234588623
Oman,1984,6.454535007476807
Oman,1985,6.522543907165527
Oman,1986,6.973824501037598
Oman,1987,6.291629791259766
Oman,1988,6.649783134460449
Oman,1989,5.99029541015625
Oman,1990,6.397586345672607
Oman,1991,6.296853065490723
Oman,1992,6.168484210968018
Oman,1993,6.574441909790039
Oman,1994,8.389683723449707
Oman,1995,8.873414039611816
Oman,1996,8.436641693115234
Oman,1997,8.282418251037598
Oman,1998,8.343377113342285
Oman,1999,9.798937797546387
Oman,2000,10.50959491729736
Oman,2001,9.744400978088379
Oman,2002,11.5435676574707
Oman,2003,14.62194347381592
Oman,2004,12.16196918487549
Oman,2005,12.94220542907715
Oman,2006,16.08470344543457
Oman,2007,17.62853240966797
Oman,2008,18.06014633178711
Oman,2009,16.57707977294922
Oman,2010,18.65098190307617
Oman,2011,18.62514305114746
Oman,2012,17.7905445098877
Oman,2013,17.10705184936523
Oman,2014,16.53740501403809
Oman,2015,16.22099876403809
Oman,2016,15.08577251434326
Oman,2017,14.62153720855713
Oman,2018,15.37185955047607
Oman,2019,15.68961334228516
Oman,2020,15.88615131378174
Oman,2021,16.67427635192871
Oman,2022,16.48837471008301
Oman,2023,15.80638122558594
Oman,2024,15.65110683441162
Pakistan,1950,0.1493744254112244
Pakistan,1951,0.1807624846696854
Pakistan,1952,0.1868376284837723
Pakistan,1953,0.1858974397182465
Pakistan,1954,0.1844219714403152
Pakistan,1955,0.1854742020368576
Pakistan,1956,0.2143376916646957
Pakistan,1957,0.2158263474702835
Pakistan,1958,0.2360454499721527
Pakistan,1959,0.2229687869548798
Pakistan,1960,0.2609191834926605
Pakistan,1961,0.2631976902484894
Pakistan,1962,0.2817893028259277
Pakistan,1963,0.3154886960983276
Pakistan,1964,0.3157276213169098
Pakistan,1965,0.3223502635955811
Pakistan,1966,0.319041907787323
Pakistan,1967,0.3291855156421661
Pakistan,1968,0.3668650388717651
Pakistan,1969,0.345759242773056
Pakistan,1970,0.3407931625843048
Pakistan,1971,0.3143308758735657
Pakistan,1972,0.2972963452339172
Pakistan,1973,0.3056506812572479
Pakistan,1974,0.3172475397586823
Pakistan,1975,0.3338245749473572
Pakistan,1976,0.3181854784488678
Pakistan,1977,0.3290835022926331
Pakistan,1978,0.3413897156715393
Pakistan,1979,0.3561456799507141
Pakistan,1980,0.388032078742981
Pakistan,1981,0.3989745378494263
Pakistan,1982,0.4174422919750214
Pakistan,1983,0.433949738740921
Pakistan,1984,0.447195440530777
Pakistan,1985,0.476574182510376
Pakistan,1986,0.4828282594680786
Pakistan,1987,0.5040271878242493
Pakistan,1988,0.5298460721969604
Pakistan,1989,0.5369274020195007
Pakistan,1990,0.5839354991912842
Pakistan,1991,0.5620262622833252
Pakistan,1992,0.5828956365585327
Pakistan,1993,0.6075865626335144
Pakistan,1994,0.6425967812538147
Pakistan,1995,0.6212881207466125
Pakistan,1996,0.6751185655593872
Pakistan,1997,0.6580156683921814
Pakistan,1998,0.6602455973625183
Pakistan,1999,0.660107433795929
Pakistan,2000,0.6711021661758423
Pakistan,2001,0.6617698073387146
Pakistan,2002,0.6773956418037415
Pakistan,2003,0.6770489811897278
Pakistan,2004,0.7276533842086792
Pakistan,2005,0.7406386733055115
Pakistan,2006,0.7675284743309021
Pakistan,2007,0.8040891885757446
Pakistan,2008,0.7804860472679138
Pakistan,2009,0.7632350325584412
Pakistan,2010,0.7403367161750793
Pakistan,2011,0.7336990833282471
Pakistan,2012,0.7249826788902283
Pakistan,2013,0.7020431160926819
Pakistan,2014,0.7038468718528748
Pakistan,2015,0.6668275594711304
Pakistan,2016,0.8028613328933716
Pakistan,2017,0.9494197964668274
Pakistan,2018,0.8967552781105042
Pakistan,2019,0.8267986178398132
Pakistan,2020,0.9170551300048828
Pakistan,2021,1.017014265060425
Pakistan,2022,0.8697953820228577
Pakistan,2023,0.7549797296524048
Pakistan,2024,0.7155688405036926
Palau,1950,
Palau,1951,
Palau,1952,
Palau,1953,
Palau,1954,
Palau,1955,1.302523970603943
Palau,1956,1.276062250137329
Palau,1957,1.670961141586304
Palau,1958,1.64231288433075
Palau,1959,1.606137037277222
Palau,1960,1.567654252052307
Palau,1961,5.35392951965332
Palau,1962,5.2262864112854
Palau,1963,5.463220596313477
Palau,1964,5.684475898742676
Palau,1965,6.241317272186279
Palau,1966,6.092563629150391
Palau,1967,6.654558658599854
Palau,1968,6.929394721984863
Palau,1969,11.79610061645508
Palau,1970,11.89923667907715
Palau,1971,13.99304103851318
Palau,1972,14.09692192077637
Palau,1973,13.98362064361572
Palau,1974,15.27747631072998
Palau,1975,15.32086753845215
Palau,1976,8.99889087677002
Palau,1977,14.59993648529053
Palau,1978,8.818291664123535
Palau,1979,10.07977962493896
Palau,1980,12.81327247619629
Palau,1981,12.68228244781494
Palau,1982,12.3851900100708
Palau,1983,12.093337059021
Palau,1984,11.79369735717773
Palau,1985,11.75729274749756
Palau,1986,11.47935104370117
Palau,1987,11.22908687591553
Palau,1988,12.49318027496338
Palau,1989,15.17589664459229
Palau,1990,15.34458827972412
Palau,1991,14.99814510345459
Palau,1992,12.12411785125732
Palau,1993,11.84314250946045
Palau,1994,11.77994728088379
Palau,1995,11.27908420562744
Palau,1996,11.18905162811279
Palau,1997,10.9155912399292
Palau,1998,10.86478328704834
Palau,1999,10.64778614044189
Palau,2000,10.87410163879395
Palau,2001,10.96609687805176
Palau,2002,10.88298225402832
Palau,2003,10.79672813415527
Palau,2004,10.71075057983398
Palau,2005,11.2670259475708
Palau,2006,11.58075046539307
Palau,2007,13.08300495147705
Palau,2008,10.78156661987305
Palau,2009,10.36464595794678
Palau,2010,11.33811092376709
Palau,2011,11.74164295196533
Palau,2012,12.56275653839111
Palau,2013,12.85614013671875
Palau,2014,12.392333984375
Palau,2015,11.32707595825195
Palau,2016,11.71723556518555
Palau,2017,12.11884784698486
Palau,2018,11.91010475158691
Palau,2019,12.13040828704834
Palau,2020,11.72183895111084
Palau,2021,11.93284320831299
Palau,2022,12.21519374847412
Palau,2023,12.18010234832764
Palau,2024,12.76025772094727
Palestine,1950,
Palestine,1951,
Palestine,1952,
Palestine,1953,
Palestine,1954,
Palestine,1955,
Palestine,1956,
Palestine,1957,
Palestine,1958,
Palestine,1959,
Palestine,1960,
Palestine,1961,
Palestine,1962,
Palestine,1963,
Palestine,1964,
Palestine,1965,
Palestine,1966,
Palestine,1967,
Palestine,1968,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,0.4025309979915619
Palestine,1991,0.3961605429649353
Palestine,1992,0.3924535512924194
Palestine,1993,0.3852761089801788
Palestine,1994,0.381008118391037
Palestine,1995,0.3585407435894012
Palestine,1996,0.3774940371513367
Palestine,1997,0.3023883700370789
Palestine,1998,0.4921780824661255
Palestine,1999,0.4471719563007355
Palestine,2000,0.526617169380188
Palestine,2001,0.4147345423698425
Palestine,2002,0.3473906815052032
Palestine,2003,0.375234067440033
Palestine,2004,0.6304920315742493
Palestine,2005,0.7693830728530884
Palestine,2006,0.6222102046012878
Palestine,2007,0.6226466298103333
Palestine,2008,0.535862922668457
Palestine,2009,0.5326063632965088
Palestine,2010,0.5062388777732849
Palestine,2011,0.5456948280334473
Palestine,2012,0.5206573009490967
Palestine,2013,0.5646376609802246
Palestine,2014,0.6422120928764343
Palestine,2015,0.6636676788330078
Palestine,2016,0.6983577609062195
Palestine,2017,0.6883403062820435
Palestine,2018,0.6095848679542542
Palestine,2019,0.6584859490394592
Palestine,2020,0.6562355160713196
Palestine,2021,0.7009544968605042
Palestine,2022,0.8862943053245544
Palestine,2023,0.8791239261627197
Palestine,2024,0.8698193430900574
Panama,1950,0.8259114623069763
Panama,1951,0.8512607216835022
Panama,1952,1.004230141639709
Panama,1953,0.8801146149635315
Panama,1954,0.7531770467758179
Panama,1955,0.8079463243484497
Panama,1956,0.7355084419250488
Panama,1957,0.8856366276741028
Panama,1958,1.054439187049866
Panama,1959,1.188939690589905
Panama,1960,1.122228741645813
Panama,1961,1.158819913864136
Panama,1962,1.222636580467224
Panama,1963,1.412047863006592
Panama,1964,1.600713491439819
Panama,1965,1.623033404350281
Panama,1966,1.562039971351624
Panama,1967,1.548306584358215
Panama,1968,1.819371342658997
Panama,1969,1.62107241153717
Panama,1970,1.769515752792358
Panama,1971,1.978532552719116
Panama,1972,2.189347982406616
Panama,1973,2.408704519271851
Panama,1974,2.275267124176025
Panama,1975,2.75073504447937
Panama,1976,2.598424434661865
Panama,1977,2.514003992080688
Panama,1978,2.09679388999939
Panama,1979,2.191942930221558
Panama,1980,1.577589869499207
Panama,1981,1.648407697677612
Panama,1982,1.591147065162659
Panama,1983,1.650214433670044
Panama,1984,1.327609777450562
Panama,1985,1.233348250389099
Panama,1986,1.208367824554443
Panama,1987,1.374529957771301
Panama,1988,1.234557509422302
Panama,1989,1.041028022766113
Panama,1990,1.06601357460022
Panama,1991,1.231401443481445
Panama,1992,1.599894523620605
Panama,1993,1.433671951293945
Panama,1994,1.549212694168091
Panama,1995,1.32438063621521
Panama,1996,1.581385374069214
Panama,1997,1.611843943595886
Panama,1998,2.016335725784302
Panama,1999,1.880864977836609
Panama,2000,1.872139573097229
Panama,2001,2.250956296920776
Panama,2002,1.824665427207947
Panama,2003,1.858643174171448
Panama,2004,1.693133354187012
Panama,2005,2.034992694854736
Panama,2006,2.157601833343506
Panama,2007,2.075218915939331
Panama,2008,1.94509756565094
Panama,2009,2.258837461471558
Panama,2010,2.496796846389771
Panama,2011,2.680213212966919
Panama,2012,2.537818431854248
Panama,2013,2.685683012008667
Panama,2014,2.746234893798828
Panama,2015,2.68989109992981
Panama,2016,2.56479811668396
Panama,2017,2.334378957748413
Panama,2018,2.188424587249756
Panama,2019,2.939707517623901
Panama,2020,1.527357578277588
Panama,2021,2.334558963775635
Panama,2022,2.660292863845825
Panama,2023,2.916085720062256
Panama,2024,2.804609537124634
Papua New Guinea,1950,0.03560874611139297
Papua New Guinea,1951,0.03954974561929703
Papua New Guinea,1952,0.05235765501856804
Papua New Guinea,1953,0.05772750079631805
Papua New Guinea,1954,0.05625256523489952
Papua New Guinea,1955,0.07373420894145966
Papua New Guinea,1956,0.07174482941627502
Papua New Guinea,1957,0.07976006716489792
Papua New Guinea,1958,0.0775872990489006
Papua New Guinea,1959,0.08303661644458771
Papua New Guinea,1960,0.08998779207468033
Papua New Guinea,1961,0.0984882190823555
Papua New Guinea,1962,0.09449044615030289
Papua New Guinea,1963,0.1197732388973236
Papua New Guinea,1964,0.1222264245152473
Papua New Guinea,1965,0.1360175013542175
Papua New Guinea,1966,0.1490743905305862
Papua New Guinea,1967,0.1865275502204895
Papua New Guinea,1968,0.2099571377038956
Papua New Guinea,1969,0.2276025712490082
Papua New Guinea,1970,0.2763757705688477
Papua New Guinea,1971,0.3212245404720306
Papua New Guinea,1972,0.4823187589645386
Papua New Guinea,1973,0.4997653067111969
Papua New Guinea,1974,0.5763520002365112
Papua New Guinea,1975,0.5441016554832458
Papua New Guinea,1976,0.5462884306907654
Papua New Guinea,1977,0.5370769500732422
Papua New Guinea,1978,0.5574584603309631
Papua New Guinea,1979,0.585313081741333
Papua New Guinea,1980,0.5838501453399658
Papua New Guinea,1981,0.6039755940437317
Papua New Guinea,1982,0.5960185527801514
Papua New Guinea,1983,0.6023058891296387
Papua New Guinea,1984,0.6004087924957275
Papua New Guinea,1985,0.6108518242835999
Papua New Guinea,1986,0.5802945494651794
Papua New Guinea,1987,0.6425157189369202
Papua New Guinea,1988,0.5922582745552063
Papua New Guinea,1989,0.5356883406639099
Papua New Guinea,1990,0.5529172420501709
Papua New Guinea,1991,0.5402383208274841
Papua New Guinea,1992,0.5258527994155884
Papua New Guinea,1993,0.5079372525215149
Papua New Guinea,1994,0.4879081547260284
Papua New Guinea,1995,0.4417992234230042
Papua New Guinea,1996,0.4565178155899048
Papua New Guinea,1997,0.5234950184822083
Papua New Guinea,1998,0.6844634413719177
Papua New Guinea,1999,0.4764128625392914
Papua New Guinea,2000,0.5305871367454529
Papua New Guinea,2001,0.5823520421981812
Papua New Guinea,2002,0.6188554763793945
Papua New Guinea,2003,0.6618941426277161
Papua New Guinea,2004,0.7406859993934631
Papua New Guinea,2005,0.7625308036804199
Papua New Guinea,2006,0.7485404014587402
Papua New Guinea,2007,0.9451037645339966
Papua New Guinea,2008,0.7719031572341919
Papua New Guinea,2009,0.7108168601989746
Papua New Guinea,2010,0.6176331043243408
Papua New Guinea,2011,0.6741551756858826
Papua New Guinea,2012,0.5410507321357727
Papua New Guinea,2013,0.5458414554595947
Papua New Guinea,2014,0.7185936570167542
Papua New Guinea,2015,0.7224156856536865
Papua New Guinea,2016,0.7837862968444824
Papua New Guinea,2017,0.7136226296424866
Papua New Guinea,2018,0.8085464239120483
Papua New Guinea,2019,0.7891269326210022
Papua New Guinea,2020,0.8059285879135132
Papua New Guinea,2021,0.7862943410873413
Papua New Guinea,2022,0.8268037438392639
Papua New Guinea,2023,0.8044313192367554
Papua New Guinea,2024,0.7890545129776001
Paraguay,1950,0.0416591614484787
Paraguay,1951,0.03121956251561642
Paraguay,1952,0.0654606893658638
Paraguay,1953,0.07517962902784348
Paraguay,1954,0.1113541498780251
Paraguay,1955,0.1132198721170425
Paraguay,1956,0.1149703189730644
Paraguay,1957,0.1207469180226326
Paraguay,1958,0.134355902671814
Paraguay,1959,0.1651589423418045
Paraguay,1960,0.1614283323287964
Paraguay,1961,0.1881689429283142
Paraguay,1962,0.1986629366874695
Paraguay,1963,0.2029310911893845
Paraguay,1964,0.2085083276033401
Paraguay,1965,0.25855752825737
Paraguay,1966,0.2355085164308548
Paraguay,1967,0.2184998840093613
Paraguay,1968,0.2584194540977478
Paraguay,1969,0.2227577865123749
Paraguay,1970,0.3113172650337219
Paraguay,1971,0.2593255341053009
Paraguay,1972,0.285464733839035
Paraguay,1973,0.3386193513870239
Paraguay,1974,0.3620749711990356
Paraguay,1975,0.3105375170707703
Paraguay,1976,0.3730301558971405
Paraguay,1977,0.4072961509227753
Paraguay,1978,0.5009847283363342
Paraguay,1979,0.4452534317970276
Paraguay,1980,0.4860028922557831
Paraguay,1981,0.4403442740440369
Paraguay,1982,0.4219326376914978
Paraguay,1983,0.4237737357616425
Paraguay,1984,0.436177134513855
Paraguay,1985,0.4407123029232025
Paraguay,1986,0.4574586451053619
Paraguay,1987,0.5040768384933472
